Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Libya,1/1/2005,Developing,71.9,138,2,3,8171.361651,0,0.748
Libya,1/1/2006,Developing,72.2,134,2,3,9344.987518,0,0.752
Libya,1/1/2007,Developing,72.5,132,2,3,1138.56661,0,0.756
Libya,1/1/2008,Developing,72.6,132,2,2,14396.4865,0,0.757
Libya,1/1/2009,Developing,72.7,132,2,2,1296.97353,0,0.757
Libya,1/1/2010,Developing,72.8,132,2,2,1212.56217,0,0.755
Libya,1/1/2011,Developing,71.3,161,2,2,562.549434,0,0.756
Libya,1/1/2012,Developing,72.9,133,2,2,,0,0.706
Libya,1/1/2013,Developing,72.9,134,2,2,,0,0.735
Libya,1/1/2014,Developing,72.4,143,2,2,,0,0.73
Libya,1/1/2015,Developing,72.7,138,1,2,,0,0.719
Lithuania,1/1/2000,Developed,71.6,2,0,0,3297.35471,3499536,0.745
Lithuania,1/1/2001,Developed,71.2,21,0,0,353.147337,347818,0.757
Lithuania,1/1/2002,Developed,71.4,22,0,0,4146.987928,344367,0.77
Lithuania,1/1/2003,Developed,71.6,22,0,0,555.535669,3415213,0.78
Lithuania,1/1/2004,Developed,71.6,24,0,0,676.966998,337775,0.792
Lithuania,1/1/2005,Developed,78,222,0,0,7863.1629,3322528,0.798
Lithuania,1/1/2006,Developed,76,229,0,0,924.642548,326999,0.807
Lithuania,1/1/2007,Developed,72,24,0,0,12297.91535,3231294,0.812
Lithuania,1/1/2008,Developed,71.1,224,0,0,14961.56818,3198231,0.82
Lithuania,1/1/2009,Developed,72.2,192,0,0,11837.3913,3162916,0.825
Lithuania,1/1/2010,Developed,72.4,188,0,0,11984.86857,397282,0.824
Lithuania,1/1/2011,Developed,72.8,18,0,0,14357.73679,328115,0.826
Lithuania,1/1/2012,Developed,73,176,0,0,14341.836,2987773,0.83
Lithuania,1/1/2013,Developed,73,178,0,0,15712.82376,2957689,0.834
Lithuania,1/1/2014,Developed,73.4,169,0,0,16554.97139,2932367,0.841
Lithuania,1/1/2015,Developed,73.6,165,0,0,14252.42853,29491,0.846
Luxembourg,1/1/2000,Developed,77.8,98,0,0,48735.99549,4363,0.848
Luxembourg,1/1/2001,Developed,78,96,0,0,48179.4285,441525,0.854
Luxembourg,1/1/2002,Developed,78.3,95,0,0,5293.64115,446175,0.86
Luxembourg,1/1/2003,Developed,78.6,92,0,0,65445.8853,45163,0.865
Luxembourg,1/1/2004,Developed,78.7,92,0,0,75716.3518,45895,0.867
Luxembourg,1/1/2005,Developed,78.8,9,0,0,8289.69641,465158,0.874
Luxembourg,1/1/2006,Developed,79.4,85,0,0,89739.7117,472637,0.88
Luxembourg,1/1/2007,Developed,79.7,82,0,0,1618.4928,479993,0.877
Luxembourg,1/1/2008,Developed,80,8,0,0,114293.8433,48865,0.887
Luxembourg,1/1/2009,Developed,83,76,0,0,13198.6693,497783,0.888
Luxembourg,1/1/2010,Developed,86,73,0,0,14965.361,56953,0.884
Luxembourg,1/1/2011,Developed,88,72,0,0,115761.577,518347,0.894
Luxembourg,1/1/2012,Developed,81.1,7,0,0,16749.136,53946,0.892
Luxembourg,1/1/2013,Developed,81.4,68,0,0,113751.85,54336,0.892
Luxembourg,1/1/2014,Developed,81.7,65,0,0,119172.7418,556319,0.892
Luxembourg,1/1/2015,Developed,82,63,0,0,1199.8223,56964,0.896
Madagascar,1/1/2000,Developing,57.9,283,44,68,245.939659,1576686,0
Madagascar,1/1/2001,Developing,58.7,276,42,65,278.555732,1626932,0.456
Madagascar,1/1/2002,Developing,59.3,271,41,63,262.2859481,16765117,0.462
Madagascar,1/1/2003,Developing,59.9,268,40,60,316.7998965,17279141,0.457
Madagascar,1/1/2004,Developing,64,267,38,58,245.1235876,1782997,0.466
Madagascar,1/1/2005,Developing,69,265,37,56,274.819723,18336724,0.473
Madagascar,1/1/2006,Developing,61.4,263,36,54,292.157443,1888268,0.478
Madagascar,1/1/2007,Developing,61.9,261,35,51,377.8482928,19433523,0.483
Madagascar,1/1/2008,Developing,62.3,259,34,49,47.733254,19996469,0.491
Madagascar,1/1/2009,Developing,62.8,254,33,47,415.6893226,2569121,0.5
Madagascar,1/1/2010,Developing,63.3,248,32,45,412.739341,2115164,0.503
Madagascar,1/1/2011,Developing,63.8,241,31,43,454.963464,21743949,0.504
Madagascar,1/1/2012,Developing,64.3,235,30,42,443.9611,22346573,0.506
Madagascar,1/1/2013,Developing,64.7,23,29,40,461.723722,22961146,0.508
Madagascar,1/1/2014,Developing,65.1,225,29,39,452.4631926,2358981,0.509
Madagascar,1/1/2015,Developing,65.5,22,28,38,41.8575951,2423488,0.511
Malawi,1/1/2000,Developing,43.1,588,51,84,153.2594872,11376172,0.391
Malawi,1/1/2001,Developing,43.5,599,48,80,146.7615397,11695863,0.387
Malawi,1/1/2002,Developing,44,67,46,75,29.9798977,1213711,0.388
Malawi,1/1/2003,Developing,44.6,613,43,70,26.152517,12336687,0.362
Malawi,1/1/2004,Developing,45.1,615,40,65,274.2256294,1267638,0.366
Malawi,1/1/2005,Developing,46,66,39,62,28.3673842,1339711,0.371
Malawi,1/1/2006,Developing,47.1,587,38,61,297.6971211,13429262,0.377
Malawi,1/1/2007,Developing,48.5,559,37,59,32.2227274,1384969,0.387
Malawi,1/1/2008,Developing,50,525,36,58,372.842678,14271234,0.4
Malawi,1/1/2009,Developing,51.5,491,36,56,42.7379657,1471462,0.415
Malawi,1/1/2010,Developing,52.9,462,35,54,458.8681744,1516795,0.43
Malawi,1/1/2011,Developing,54.1,441,32,50,512.125451,15627618,0.444
Malawi,1/1/2012,Developing,55.3,42,31,46,374.51882,169735,0.454
Malawi,1/1/2013,Developing,56.7,394,29,42,332.922339,16577147,0.459
Malawi,1/1/2014,Developing,57.6,377,27,40,354.7253961,1768838,0.466
Malawi,1/1/2015,Developing,58.3,365,26,38,362.6575444,1757367,0.473
Malaysia,1/1/2000,Developing,72.4,149,4,5,445.17471,2318568,0.715
Malaysia,1/1/2001,Developing,72.7,144,4,5,3915.11546,2369897,0.725
Malaysia,1/1/2002,Developing,72.9,14,4,4,4167.364387,24198811,0.723
Malaysia,1/1/2003,Developing,73.1,138,3,4,4463.675893,2468873,0.724
Malaysia,1/1/2004,Developing,73.2,137,3,4,4955.477743,2517419,0.731
Malaysia,1/1/2005,Developing,73.4,135,3,4,5593.822995,25659393,0.734
Malaysia,1/1/2006,Developing,73.6,134,3,4,6222.982955,26143566,0.732
Malaysia,1/1/2007,Developing,73.7,133,3,4,7269.17114,26625845,0.736
Malaysia,1/1/2008,Developing,73.8,132,3,4,8513.629541,2711169,0.747
Malaysia,1/1/2009,Developing,74,131,3,4,7326.744435,2765383,0.756
Malaysia,1/1/2010,Developing,74.1,131,3,4,971.356987,28112289,0.764
Malaysia,1/1/2011,Developing,74.3,13,3,4,145.1262,28635128,0.774
Malaysia,1/1/2012,Developing,74.5,129,3,4,1779.49641,2917456,0.776
Malaysia,1/1/2013,Developing,74.6,128,3,4,1882.27842,2976724,0.779
Malaysia,1/1/2014,Developing,74.8,126,4,4,11183.96191,322817,0.783
Malaysia,1/1/2015,Developing,75,123,4,4,9643.644683,3723155,0.787
Maldives,1/1/2000,Developing,69.6,139,0,0,2182.99711,286,0.577
Maldives,1/1/2001,Developing,78,129,0,0,298.67598,292,0.587
Maldives,1/1/2002,Developing,71.8,124,0,0,32.37239,297,0.597
Maldives,1/1/2003,Developing,72.7,112,0,0,3432.247841,34,0.601
Maldives,1/1/2004,Developing,73.4,16,0,0,3853.33348,312,0.617
Maldives,1/1/2005,Developing,74.3,93,0,0,3488.493769,321,0.625
Maldives,1/1/2006,Developing,75,88,0,0,4428.522898,333,0.622
Maldives,1/1/2007,Developing,75.4,82,0,0,52.862285,349,0.632
Maldives,1/1/2008,Developing,75.9,81,0,0,5828.621374,362,0.641
Maldives,1/1/2009,Developing,76.3,75,0,0,597.1659,36,0.651
Maldives,1/1/2010,Developing,76.7,73,0,0,633.79498,367,0.653
Maldives,1/1/2011,Developing,77.3,67,0,0,6497.55443,377,0.663
Maldives,1/1/2012,Developing,77.6,65,0,0,6541.7465,385,0.675
Maldives,1/1/2013,Developing,77.9,64,0,0,7112.33575,393,0.683
Maldives,1/1/2014,Developing,78.2,62,0,0,7716.2415,41,0.693
Maldives,1/1/2015,Developing,78.5,61,0,0,8395.785198,49163,0.701
Mali,1/1/2000,Developing,49.8,37,60,111,269.3483829,196769,0.291
Mali,1/1/2001,Developing,55,34,60,110,36.8473237,11293258,0.297
Mali,1/1/2002,Developing,51.2,31,60,108,334.22416,11638929,0.308
Mali,1/1/2003,Developing,52,299,59,106,391.791281,125128,0.318
Mali,1/1/2004,Developing,52.8,296,58,103,439.3572924,1239196,0.333
Mali,1/1/2005,Developing,53.6,29,57,101,487.942556,12798763,0.338
Mali,1/1/2006,Developing,54.3,288,57,98,521.6425796,1322764,0.35
Mali,1/1/2007,Developing,55,282,56,96,595.6368319,1367566,0.363
Mali,1/1/2008,Developing,55.5,278,55,94,689.6784228,14138216,0.36
Mali,1/1/2009,Developing,56,276,55,93,697.153124,1466597,0.385
Mali,1/1/2010,Developing,56.5,273,54,91,78.377632,157585,0.396
Mali,1/1/2011,Developing,56.8,271,54,90,835.88998,1554989,0.404
Mali,1/1/2012,Developing,57.2,27,53,88,777.3476868,16667,0.411
Mali,1/1/2013,Developing,57.3,275,53,86,777.659139,16477818,0.421
Mali,1/1/2014,Developing,57.8,272,52,85,825.5729915,16962846,0.43
Mali,1/1/2015,Developing,58.2,266,52,84,729.725338,1746795,0.438
Malta,1/1/2000,Developed,77.5,8,0,0,1139.5651,3987,0.779
Malta,1/1/2001,Developed,77.8,79,0,0,1121.78636,39328,0.783
Malta,1/1/2002,Developed,78.2,75,0,0,11843.9392,395969,0.786
Malta,1/1/2003,Developed,78.5,71,0,0,13689.98999,398582,0.79
Malta,1/1/2004,Developed,78.7,69,0,0,1519.5497,41268,0.797
Malta,1/1/2005,Developed,79,67,0,0,15835.34667,43834,0.805
Malta,1/1/2006,Developed,79.3,66,0,0,16671.5672,4538,0.809
Malta,1/1/2007,Developed,79.6,65,0,0,19375.5696,46724,0.808
Malta,1/1/2008,Developed,80,64,0,0,21928.767,49379,0.813
Malta,1/1/2009,Developed,82,63,0,0,2675.58259,412477,0.815
Malta,1/1/2010,Developed,83,62,0,0,2187.79469,41458,0.819
Malta,1/1/2011,Developed,87,59,0,0,22821.847,416268,0.826
Malta,1/1/2012,Developed,81,58,0,0,2193.8836,419455,0.821
Malta,1/1/2013,Developed,81.1,57,0,0,2393.1888,423374,0.828
Malta,1/1/2014,Developed,81.4,55,0,0,2618.92599,427364,0.847
Malta,1/1/2015,Developed,81.7,54,0,0,23819.4636,431874,0.853
Marshall Islands,1/1/2013,Developing,,0,0,0,3617.752354,0,
Mauritania,1/1/2000,Developing,60,23,7,11,477.476124,279359,0.443
Mauritania,1/1/2001,Developing,61,229,7,12,464.229758,279729,0.444
Mauritania,1/1/2002,Developing,62,228,7,12,46.9542322,2873228,0.446
Mauritania,1/1/2003,Developing,63,226,8,12,528.586613,2957117,0.447
Mauritania,1/1/2004,Developing,64,224,8,12,62.547286,342823,0.451
Mauritania,1/1/2005,Developing,66,223,8,12,697.7451989,31372,0.461
Mauritania,1/1/2006,Developing,69,221,8,12,944.134851,322653,0.466
Mauritania,1/1/2007,Developing,61.2,219,8,12,113.3128,3312665,0.475
Mauritania,1/1/2008,Developing,61.4,217,8,12,1167.535689,347541,0.475
Mauritania,1/1/2009,Developing,61.7,215,8,12,146.83851,356288,0.476
Mauritania,1/1/2010,Developing,62,214,8,12,123.383675,369543,0.484
Mauritania,1/1/2011,Developing,62.2,212,8,12,1393.261593,3717672,0.487
Mauritania,1/1/2012,Developing,62.5,29,8,12,1364.283745,383239,0.491
Mauritania,1/1/2013,Developing,62.7,28,8,12,145.57838,394617,0.501
Mauritania,1/1/2014,Developing,63,26,8,12,1326.66882,46392,0.509
Mauritania,1/1/2015,Developing,63.1,25,8,12,1158.256469,4182341,0.513
Mauritius,1/1/2000,Developing,71,177,0,0,3861.32414,1186873,0.667
Mauritius,1/1/2001,Developing,71.5,177,0,0,3792.182152,1196287,0.673
Mauritius,1/1/2002,Developing,71.5,179,0,0,3957.51296,124621,0.683
Mauritius,1/1/2003,Developing,71.5,174,0,0,4623.347642,121337,0.687
Mauritius,1/1/2004,Developing,71.9,168,0,0,5229.876738,12213,0.696
Mauritius,1/1/2005,Developing,72.1,168,0,0,5116.45424,1228254,0.704
Mauritius,1/1/2006,Developing,71.8,165,0,0,5695.969327,1233996,0.713
Mauritius,1/1/2007,Developing,72.9,161,0,0,6574.654338,123963,0.72
Mauritius,1/1/2008,Developing,72.7,166,0,0,83.635,1244121,0.728
Mauritius,1/1/2009,Developing,72.8,166,0,0,7318.12641,1247429,0.734
Mauritius,1/1/2010,Developing,73.3,163,0,0,8.376432,1254,0.74
Mauritius,1/1/2011,Developing,73.6,158,0,0,9197.26972,125244,0.748
Mauritius,1/1/2012,Developing,73.9,154,0,0,9291.227619,1255882,0.756
Mauritius,1/1/2013,Developing,74.1,147,0,0,9637.265,1258653,0.765
Mauritius,1/1/2014,Developing,74.2,148,0,0,1153.93822,126934,0.769
Mauritius,1/1/2015,Developing,74.6,146,0,0,9252.11724,126265,0.779
Mexico,1/1/2000,Developing,74.8,129,55,66,672.92113,11719673,0.694
Mexico,1/1/2001,Developing,75,126,52,62,731.378864,136768,0.7
Mexico,1/1/2002,Developing,75,127,49,58,716.8219,1435568,0.703
Mexico,1/1/2003,Developing,75,127,46,55,6751.998987,1564453,0.708
Mexico,1/1/2004,Developing,75.4,124,44,52,7199.59665,16995583,0.714
Mexico,1/1/2005,Developing,75.3,126,42,49,7986.798439,18472228,0.719
Mexico,1/1/2006,Developing,75.8,125,40,47,8767.92258,1192378,0.723
Mexico,1/1/2007,Developing,76,123,38,45,933.341687,111836346,0.731
Mexico,1/1/2008,Developing,75.6,127,37,43,9689.52887,11366189,0.735
Mexico,1/1/2009,Developing,75.7,13,36,42,7748.12331,11555228,0.738
Mexico,1/1/2010,Developing,75.6,127,35,40,8959.581416,117318941,0.739
Mexico,1/1/2011,Developing,76.1,124,34,39,9834.472689,119917,0.745
Mexico,1/1/2012,Developing,76.3,123,33,38,982.532572,1282837,0.748
Mexico,1/1/2013,Developing,76.6,12,32,37,1298.86766,122535969,0.753
Mexico,1/1/2014,Developing,76.6,122,31,36,1452.27766,1242216,0.754
Mexico,1/1/2015,Developing,76.7,122,30,35,9143.128494,12589949,0.758
Micronesia (Federated States of),1/1/2000,Developing,67,185,0,0,,0,0
Micronesia (Federated States of),1/1/2001,Developing,67.2,183,0,0,,0,0.604
Micronesia (Federated States of),1/1/2002,Developing,66.2,21,0,0,,0,0.608
Micronesia (Federated States of),1/1/2003,Developing,67.5,18,0,0,,0,0.612
Micronesia (Federated States of),1/1/2004,Developing,67.7,179,0,0,,0,0.616
Micronesia (Federated States of),1/1/2005,Developing,67.9,178,0,0,,0,0.617
Micronesia (Federated States of),1/1/2006,Developing,68,176,0,0,,0,0.622
Micronesia (Federated States of),1/1/2007,Developing,68.2,175,0,0,,0,0.625
Micronesia (Federated States of),1/1/2008,Developing,68.4,174,0,0,,0,0.628
Micronesia (Federated States of),1/1/2009,Developing,68.5,172,0,0,,0,0.629
Micronesia (Federated States of),1/1/2010,Developing,68.7,171,0,0,,0,0.633
Micronesia (Federated States of),1/1/2011,Developing,68.9,169,0,0,,0,0.638
Micronesia (Federated States of),1/1/2012,Developing,69,168,0,0,,0,0.64
Micronesia (Federated States of),1/1/2013,Developing,69.2,166,0,0,,0,0.641
Micronesia (Federated States of),1/1/2014,Developing,69.4,164,0,0,,0,0.639
Micronesia (Federated States of),1/1/2015,Developing,69.4,166,0,0,,0,0.637
Monaco,1/1/2013,Developing,,0,0,0,,0,
Mongolia,1/1/2000,Developing,62.8,274,2,3,474.2133361,2397436,0.582
Mongolia,1/1/2001,Developing,63.2,266,2,3,524.145924,2419776,0.588
Mongolia,1/1/2002,Developing,63.8,263,2,2,571.51883,2443659,0.599
Mongolia,1/1/2003,Developing,64,271,2,2,646.561295,2469286,0.609
Mongolia,1/1/2004,Developing,64,284,2,2,797.8377432,2496832,0.621
Mongolia,1/1/2005,Developing,64.5,274,2,2,998.8226671,2526446,0.637
Mongolia,1/1/2006,Developing,65,271,2,2,1334.651896,255812,0.649
Mongolia,1/1/2007,Developing,65.9,26,2,2,1634.81431,259167,0.661
Mongolia,1/1/2008,Developing,67.4,225,2,2,2139.625631,2628131,0.673
Mongolia,1/1/2009,Developing,66.9,235,1,2,1717.898761,2668289,0.686
Mongolia,1/1/2010,Developing,66.3,25,1,2,265.353659,271265,0.693
Mongolia,1/1/2011,Developing,67.3,235,1,2,3769.595255,2761516,0.701
Mongolia,1/1/2012,Developing,67.8,231,1,2,4368.82248,2814226,0.712
Mongolia,1/1/2013,Developing,68.1,227,1,1,4385.379355,286917,0.72
Mongolia,1/1/2014,Developing,68.4,225,1,1,4181.583321,2923896,0.729
Mongolia,1/1/2015,Developing,68.8,222,1,1,3944.1839,2976877,0.733
Montenegro,1/1/2000,Developing,73,144,0,0,1627.42893,6495,0
Montenegro,1/1/2001,Developing,73.3,136,0,0,199.583957,67389,0
Montenegro,1/1/2002,Developing,73.4,136,0,0,216.243274,69828,0
Montenegro,1/1/2003,Developing,73.5,134,0,0,2789.1735,612267,0
Montenegro,1/1/2004,Developing,73.5,134,0,0,338.199535,613353,0.74
Montenegro,1/1/2005,Developing,73.6,133,0,0,3674.617924,614261,0.746
Montenegro,1/1/2006,Developing,73.8,13,0,0,4383.59597,61525,0.751
Montenegro,1/1/2007,Developing,74.2,125,0,0,5957.145693,615875,0.762
Montenegro,1/1/2008,Developing,74.6,121,0,0,7325.73474,616969,0.774
Montenegro,1/1/2009,Developing,75,117,0,0,6698.79439,618294,0.785
Montenegro,1/1/2010,Developing,75.3,115,0,0,6682.281158,619428,0.787
Montenegro,1/1/2011,Developing,75.4,113,0,0,7318.742449,6279,0.792
Montenegro,1/1/2012,Developing,75.6,11,0,0,6586.71929,6261,0.797
Montenegro,1/1/2013,Developing,75.8,19,0,0,7186.429787,62127,0.799
Montenegro,1/1/2014,Developing,75.9,17,0,0,7378.345289,62181,0.803
Montenegro,1/1/2015,Developing,76.1,16,0,0,6461.192554,622159,0.804
Morocco,1/1/2000,Developing,68.6,16,27,32,1332.382358,28849621,0.519
Morocco,1/1/2001,Developing,69,155,26,30,1336.775376,29181832,0.53
Morocco,1/1/2002,Developing,69.5,15,25,29,1413.757176,29512368,0.54
Morocco,1/1/2003,Developing,69.9,146,24,28,1721.973863,29843937,0.551
Morocco,1/1/2004,Developing,72,142,23,27,1948.812275,3179285,0.561
Morocco,1/1/2005,Developing,77,137,22,26,213.755559,35217,0.569
Morocco,1/1/2006,Developing,71,133,22,25,2191.478567,3869346,0.575
Morocco,1/1/2007,Developing,71.4,128,21,25,2494.353552,31225881,0.581
Morocco,1/1/2008,Developing,71.8,123,21,24,2884.94776,31596855,0.589
Morocco,1/1/2009,Developing,72.3,116,20,23,2861.5545,31989897,0.596
Morocco,1/1/2010,Developing,72.8,11,20,23,2834.2472,3249639,0.603
Morocco,1/1/2011,Developing,73.3,14,19,22,339.91616,32858823,0.612
Morocco,1/1/2012,Developing,73.6,99,19,22,294.746728,33333789,0.623
Morocco,1/1/2013,Developing,73.9,97,18,21,3111.762887,33824769,0.634
Morocco,1/1/2014,Developing,74.1,96,18,21,3154.513484,3431882,0.64
Morocco,1/1/2015,Developing,74.3,95,17,20,2847.285569,3483322,0.645
Mozambique,1/1/2000,Developing,49,43,93,136,277.6486591,1867687,0.291
Mozambique,1/1/2001,Developing,49.5,48,90,132,256.4414872,18588758,0.298
Mozambique,1/1/2002,Developing,49.8,416,87,127,262.884551,19139658,0.311
Mozambique,1/1/2003,Developing,51,424,85,124,283.8911588,19716598,0.318
Mozambique,1/1/2004,Developing,54,429,82,120,336.3318145,231275,0.332
Mozambique,1/1/2005,Developing,58,434,80,117,369.1545359,29237,0.341
Mozambique,1/1/2006,Developing,51.2,434,78,113,385.7567141,21547463,0.353
Mozambique,1/1/2007,Developing,52.1,425,74,108,422.1461573,22188387,0.36
Mozambique,1/1/2008,Developing,53.2,45,72,104,53.127719,22846758,0.372
Mozambique,1/1/2009,Developing,53.8,4,70,101,463.852618,2352463,0.382
Mozambique,1/1/2010,Developing,54,47,69,98,419.2258149,2422145,0.39
Mozambique,1/1/2011,Developing,54.3,47,66,94,526.5313517,249395,0.397
Mozambique,1/1/2012,Developing,54.8,48,64,90,566.513873,2567666,0.4
Mozambique,1/1/2013,Developing,55.3,46,62,87,65.985681,26434372,0.405
Mozambique,1/1/2014,Developing,56.7,375,61,84,623.2871141,27212382,0.409
Mozambique,1/1/2015,Developing,57.6,355,60,81,528.3125597,281691,0.414
Myanmar,1/1/2000,Developing,62.1,243,73,100,193.187484,4695462,0.417
Myanmar,1/1/2001,Developing,62.5,239,72,98,138.9249275,46627994,0.427
Myanmar,1/1/2002,Developing,62.8,235,71,96,143.77651,471422,0.435
Myanmar,1/1/2003,Developing,63.2,231,69,93,219.782326,47624894,0.445
Myanmar,1/1/2004,Developing,63.5,228,66,90,219.8156688,487377,0.455
Myanmar,1/1/2005,Developing,63.9,224,64,87,247.24276,48482614,0.465
Myanmar,1/1/2006,Developing,64.2,22,61,83,296.97284,48846474,0.474
Myanmar,1/1/2007,Developing,64.5,217,58,78,41.451,49171586,0.484
Myanmar,1/1/2008,Developing,59.2,296,59,96,643.951373,49479752,0.493
Myanmar,1/1/2009,Developing,65.2,211,52,69,741.777116,49869,0.504
Myanmar,1/1/2010,Developing,65.4,29,49,65,987.7365832,5155896,0.515
Myanmar,1/1/2011,Developing,65.6,27,47,61,1186.423937,555331,0.526
Myanmar,1/1/2012,Developing,65.9,25,44,58,1171.58257,5986514,0.533
Myanmar,1/1/2013,Developing,66.2,22,42,55,1168.83947,51448196,0.54
Myanmar,1/1/2014,Developing,66.4,21,40,52,1262.893782,51924182,0.547
Myanmar,1/1/2015,Developing,66.6,199,39,50,1194.59137,5243669,0.552
Namibia,1/1/2000,Developing,57.4,41,3,4,257.99557,1899257,0.559
Namibia,1/1/2001,Developing,56.5,426,3,4,1834.29486,1933596,0.556
Namibia,1/1/2002,Developing,55.7,452,3,4,1713.47594,1962147,0.556
Namibia,1/1/2003,Developing,55,471,3,4,2482.36862,1986535,0.554
Namibia,1/1/2004,Developing,54.7,483,3,4,3288.257373,29228,0.559
Namibia,1/1/2005,Developing,55.1,477,3,4,3573.146387,232196,0.565
Namibia,1/1/2006,Developing,57,431,3,4,3881.29535,255734,0.57
Namibia,1/1/2007,Developing,60,356,3,4,422.51968,279915,0.578
Namibia,1/1/2008,Developing,61.7,317,3,4,429.6561,216375,0.589
Namibia,1/1/2009,Developing,62.4,36,3,4,4153.497885,21374,0.598
Namibia,1/1/2010,Developing,63,299,3,4,5191.58381,217317,0.604
Namibia,1/1/2011,Developing,64.3,268,3,4,56.971392,2215621,0.612
Namibia,1/1/2012,Developing,65.8,232,3,4,5749.44752,2263934,0.619
Namibia,1/1/2013,Developing,66.1,232,3,3,5488.131712,231652,0.625
Namibia,1/1/2014,Developing,65.9,242,2,3,5421.343953,237992,0.632
Namibia,1/1/2015,Developing,65.8,248,2,3,4737.66996,2425561,0.637
Nauru,1/1/2013,Developing,,0,0,0,136.18321,0,
Nepal,1/1/2000,Developing,62.5,238,46,62,231.42554,2374911,0.439
Nepal,1/1/2001,Developing,63.2,23,43,58,248.6183539,24161777,0.446
Nepal,1/1/2002,Developing,63.1,238,40,54,246.375621,24566342,0.447
Nepal,1/1/2003,Developing,64.3,22,38,50,253.72412,2495623,0.457
Nepal,1/1/2004,Developing,64.7,218,35,47,287.4156,2539449,0.463
Nepal,1/1/2005,Developing,65.4,28,33,44,317.89198,2564287,0.469
Nepal,1/1/2006,Developing,66,21,31,41,348.6314534,2594618,0.476
Nepal,1/1/2007,Developing,66.6,194,29,38,393.8843518,26214847,0.486
Nepal,1/1/2008,Developing,67,189,27,35,473.844449,26475859,0.492
Nepal,1/1/2009,Developing,67.5,183,25,32,48.7299,2674113,0.502
Nepal,1/1/2010,Developing,68,178,23,30,592.1835216,2723137,0.515
Nepal,1/1/2011,Developing,68.4,172,22,27,692.1166842,27327147,0.529
Nepal,1/1/2012,Developing,68.9,167,20,25,681.7925868,27649925,0.538
Nepal,1/1/2013,Developing,69.3,162,19,24,688.6172788,2798531,0.545
Nepal,1/1/2014,Developing,69.6,158,18,22,76.2386977,28323241,0.551
Nepal,1/1/2015,Developing,69.2,165,17,21,743.7653489,28656282,0.555
Netherlands,1/1/2000,Developed,78.1,84,1,1,25921.12794,15925513,0.873
Netherlands,1/1/2001,Developed,78.3,82,1,1,26584.12169,164618,0.878
Netherlands,1/1/2002,Developed,78.4,81,1,1,28817.32321,16148929,0.882
Netherlands,1/1/2003,Developed,78.7,8,1,1,35245.1647,1622532,0.881
Netherlands,1/1/2004,Developed,79.2,77,1,1,39954.64222,16281779,0.885
Netherlands,1/1/2005,Developed,79.4,72,1,1,41577.169,16319868,0.888
Netherlands,1/1/2006,Developed,79.8,71,1,1,44453.97119,1634611,0.893
Netherlands,1/1/2007,Developed,82,68,1,1,51241.31562,16381696,0.899
Netherlands,1/1/2008,Developed,83,68,1,1,56928.8248,16445593,0.905
Netherlands,1/1/2009,Developed,86,65,1,1,519.349,1653388,0.906
Netherlands,1/1/2010,Developed,88,64,1,1,5338.25483,16615394,0.906
Netherlands,1/1/2011,Developed,81.1,63,1,1,5354.6536,1669374,0.911
Netherlands,1/1/2012,Developed,81.1,62,1,1,49474.7561,16754962,0.921
Netherlands,1/1/2013,Developed,81.4,6,1,1,51574.48942,1684432,0.922
Netherlands,1/1/2014,Developed,81.7,58,1,1,52157.4687,168658,0.923
Netherlands,1/1/2015,Developed,81.9,57,1,1,44292.88473,16939923,0.923
New Zealand,1/1/2000,Developed,78.6,87,0,0,13641.1272,0,0.864
New Zealand,1/1/2001,Developed,78.5,83,0,0,13882.85683,0,0.868
New Zealand,1/1/2002,Developed,78.7,83,0,0,16874.31232,0,0.873
New Zealand,1/1/2003,Developed,79.1,82,0,0,21913.7817,0,0.881
New Zealand,1/1/2004,Developed,79.2,79,0,0,2542.39935,0,0.884
New Zealand,1/1/2005,Developed,79.9,78,0,0,2775.89515,0,0.886
New Zealand,1/1/2006,Developed,79.9,76,0,0,2667.86452,0,0.888
New Zealand,1/1/2007,Developed,81,76,0,0,3259.73471,0,0.891
New Zealand,1/1/2008,Developed,81,75,0,0,31287.77865,0,0.894
New Zealand,1/1/2009,Developed,85,73,0,0,282.94193,0,0.895
New Zealand,1/1/2010,Developed,89,71,0,0,33691.34837,0,0.899
New Zealand,1/1/2011,Developed,86,72,0,0,38426.5581,0,0.901
New Zealand,1/1/2012,Developed,81.1,7,0,0,3997.25624,0,0.904
New Zealand,1/1/2013,Developed,81.3,69,0,0,42889.88141,0,0.908
New Zealand,1/1/2014,Developed,81.5,67,0,0,4453.24673,0,0.91
New Zealand,1/1/2015,Developed,81.6,66,0,0,3821.8937,0,0.913
Nicaragua,1/1/2000,Developing,73,192,4,5,116.2743,526796,0.562
Nicaragua,1/1/2001,Developing,73,193,4,5,143.6758,5175,0.57
Nicaragua,1/1/2002,Developing,75,197,4,5,11.147277,5171734,0.577
Nicaragua,1/1/2003,Developing,76,198,4,5,115.565314,524879,0.583
Nicaragua,1/1/2004,Developing,71,194,4,4,191.55157,53973,0.587
Nicaragua,1/1/2005,Developing,71.2,194,3,4,1175.116225,5379328,0.592
Nicaragua,1/1/2006,Developing,73,17,3,4,124.992617,545211,0.597
